Trueval,B1,B2,B3,B4,B5,B6,B7,B8,B9
4,319,510,305,903,2185,2489,2563,1895,1012
7,378,566,419,982,2298,2609,2600,2010,1064
0,386,610,467,1127,2506,2829,2733,2221,1160
0,357,622,425,1127,2506,2829,3093,2221,1160
0,350,613,409,1067,2419,2733,3042,2084,1084
0,308,521,317,932,2225,2517,2607,1775,912
0,293,476,283,932,2225,2517,2425,1775,912
0,277,437,250,725,1897,2182,2354,1415,698
0,282,441,249,725,1897,2182,2343,1415,698
0,267,416,251,701,1830,2113,2165,1355,703
0,394,600,558,1102,1669,1789,1709,1998,1584
0,268,412,249,698,1823,2105,2128,1348,704
0,276,405,238,698,1823,2105,2061,1348,704
0,269,425,244,687,1836,2124,2230,1412,743
0,259,432,234,685,1838,2127,2207,1423,750
0,279,447,255,729,1880,2168,2284,1557,831
4,324,502,329,774,1924,2210,2319,1697,915
18,363,544,389,797,1927,2209,2319,1730,944
1,339,551,374,954,1948,2206,2277,1958,1142
0,293,488,285,883,2168,2470,2581,1898,1003
0,353,559,398,956,2268,2579,2667,1992,1053
0,285,447,358,906,1456,1578,1491,1681,1282
0,384,624,454,1115,2484,2814,2772,2190,1163
0,367,624,430,1114,2482,2813,3138,2187,1164
0,362,624,420,1061,2402,2725,3077,2068,1096
0,314,530,336,924,2190,2494,2584,1757,917
0,289,464,295,924,2188,2492,2381,1756,917
0,264,412,240,722,1853,2137,2230,1405,695
0,276,434,244,722,1851,2135,2282,1405,695
1,282,433,268,718,1864,2160,2278,1419,716
0,281,429,268,718,1869,2167,2246,1425,720
0,275,422,251,719,1871,2170,2115,1428,721
0,224,302,214,428,745,824,808,855,591
0,281,424,259,751,1881,2170,2194,1506,801
0,275,471,274,761,1884,2172,2278,1527,821
0,288,469,281,785,1928,2215,2371,1626,870
0,320,502,317,812,1979,2266,2444,1742,925
1,324,513,325,819,1981,2267,2437,1755,937
0,314,523,336,875,1984,2257,2456,1871,1056
1,290,488,295,827,2118,2416,2567,1907,976
0,348,557,379,901,2208,2519,2759,1967,1031
0,416,642,473,1086,2433,2779,2800,2117,1171
0,395,632,449,1086,2433,2779,3048,2117,1171
0,235,349,252,666,1197,1320,1230,1295,914
0,388,636,444,1044,2360,2701,3009,2024,1112
0,329,552,371,910,2128,2453,2550,1726,925
0,293,473,318,910,2128,2453,2330,1726,925
0,269,404,235,717,1790,2072,2045,1391,691
0,273,432,247,717,1790,2072,2165,1391,691
1,296,457,287,737,1898,2209,2407,1491,731
0,297,458,290,741,1920,2237,2414,1511,739
1,287,466,282,753,1921,2233,2287,1525,759
0,307,459,298,815,1924,2215,2283,1602,862
0,336,535,360,828,1925,2211,2328,1618,884
0,205,233,155,176,267,299,223,390,250
0,331,512,350,833,1965,2252,2382,1684,904
0,316,495,315,840,2020,2308,2465,1775,932
0,313,501,309,839,2019,2307,2470,1777,936
2,304,495,328,827,2118,2416,2578,1907,976
0,337,537,357,892,2197,2507,2496,1959,1025
0,418,630,477,1086,2433,2779,2722,2117,1171
0,395,625,423,1086,2433,2779,2933,2117,1171
0,387,618,419,1050,2371,2712,2916,2037,1121
0,331,540,368,910,2128,2453,2524,1726,925
0,299,493,308,910,2128,2453,2314,1726,925
0,213,262,183,409,709,786,551,820,564
0,296,418,246,717,1789,2071,2050,1391,691
0,281,414,247,715,1788,2069,2065,1390,690
7,299,461,284,735,1888,2198,2357,1489,732
0,305,475,294,740,1912,2229,2427,1517,744
0,307,491,317,784,1914,2216,2408,1575,817
0,330,508,346,846,1918,2200,2354,1656,916
13,428,609,477,849,1917,2198,2271,1663,922
5,409,577,457,854,1951,2232,2319,1729,948
12,344,521,370,859,2005,2286,2423,1829,987
8,331,520,350,862,2004,2284,2431,1836,995
1,311,510,344,926,2321,2745,2929,1819,893
0,221,293,214,655,1179,1305,895,1275,896
13,337,546,376,902,2129,2429,2547,1976,1024
0,358,560,378,936,2165,2464,2416,2007,1057
0,408,620,482,1049,2292,2587,2640,2113,1171
0,381,596,423,1048,2288,2582,2797,2113,1171
0,368,583,407,1022,2253,2548,2808,2049,1128
0,309,512,329,895,2106,2412,2516,1741,915
0,291,482,278,895,2105,2411,2275,1741,915
0,274,422,251,673,1719,1979,2073,1356,660
0,262,424,255,672,1717,1977,2036,1355,660
0,284,450,276,712,1799,2104,2231,1528,769
0,190,199,91,118,140,142,138,242,155
0,293,458,282,724,1823,2142,2292,1585,805
0,337,497,348,822,1841,2133,2310,1720,940
9,386,555,438,974,1871,2120,2268,1930,1148
41,476,660,594,977,1870,2118,2220,1937,1154
12,444,630,546,967,1894,2142,2243,1988,1184
13,373,554,435,945,1938,2188,2292,2076,1236
8,350,575,401,940,2135,2435,2548,2011,1049
13,390,581,414,957,2153,2448,2428,2029,1071
0,415,619,487,1034,2232,2506,2579,2111,1171
0,376,586,437,1034,2232,2506,2726,2111,1171
0,203,225,136,124,141,138,184,256,164
0,343,562,396,947,2151,2442,2746,1889,1014
0,309,514,334,891,2099,2400,2528,1745,912
0,295,481,285,891,2099,2400,2282,1745,912
0,274,422,250,663,1702,1957,2086,1348,653
0,261,430,260,663,1702,1957,2105,1348,653
0,273,437,265,706,1780,2081,2189,1528,771
0,279,439,269,722,1809,2128,2218,1596,815
0,344,507,372,818,1830,2122,2221,1728,945
30,412,586,501,988,1866,2111,2208,1960,1173
5,362,581,413,950,2125,2409,2546,2013,1058
0,205,247,165,284,485,559,378,578,367
25,413,593,445,963,2138,2418,2458,2029,1075
0,422,621,490,1033,2214,2478,2514,2122,1173
0,383,597,459,1033,2213,2477,2691,2122,1173
0,345,567,400,890,2069,2363,2690,1729,907
0,330,531,360,890,2067,2361,2514,1728,907
9,406,592,436,980,2097,2337,2484,2020,1084
8,412,601,455,986,2105,2346,2453,2034,1094
0,414,621,489,1031,2172,2415,2429,2146,1177
0,396,616,479,1031,2172,2415,2659,2146,1177
23,405,620,435,980,2097,2337,2509,2020,1084
0,207,274,201,474,896,1065,605,963,607
19,416,634,454,984,2103,2343,2482,2030,1091
0,428,613,484,1031,2172,2415,2378,2146,1177
18,427,593,450,971,2061,2333,2492,2017,1103
4,444,606,476,973,2064,2338,2463,2024,1108
32,420,590,451,966,2043,2331,2466,2015,1113
0,337,585,390,1036,2006,2353,2659,1547,911
0,321,559,381,1029,2124,2444,2830,1560,886
0,313,545,375,1026,2175,2483,2897,1565,875
0,336,547,409,1059,2122,2436,2675,1700,1010
0,379,571,458,1125,2014,2340,2384,1976,1286
0,191,203,88,106,115,110,129,211,134
0,598,800,718,1125,2014,2340,2368,1976,1286
4,717,942,863,1286,2121,2368,2474,2302,1491
2,672,885,814,1286,2121,2368,2483,2302,1491
6,639,845,779,1286,2121,2368,2489,2302,1491
16,627,858,741,1219,2073,2335,2492,2173,1385
20,621,831,719,1219,2073,2335,2355,2173,1385
14,497,706,564,1023,1874,2163,2331,1839,1086
0,456,655,502,988,1838,2132,2293,1778,1032
10,364,516,351,934,1865,2135,2157,1738,1026
0,451,642,532,1036,2006,2353,2382,1547,911
0,194,222,128,112,112,101,181,225,144
0,345,532,400,1029,2119,2440,2479,1559,887
0,292,477,333,1026,2175,2483,2522,1565,875
0,323,521,390,1056,2127,2440,2725,1689,999
0,336,523,386,1125,2015,2342,2712,1974,1284
0,392,564,443,1123,2018,2347,2655,1969,1279
0,440,627,499,1281,2129,2380,2651,2281,1471
5,414,621,480,1279,2132,2385,2643,2271,1462
0,393,615,465,1277,2135,2390,2641,2262,1453
0,363,621,437,1208,2088,2357,2595,2133,1346
0,374,578,436,1206,2091,2361,2356,2126,1338
0,193,234,153,252,423,491,316,514,318
4,363,564,379,1031,1908,2205,2238,1826,1071
22,361,552,366,993,1870,2174,2205,1759,1011
6,598,728,695,1036,1934,2190,2276,1710,1055
0,410,612,497,1039,2027,2291,2278,1682,987
0,270,495,366,1041,2078,2347,2551,1666,949
0,287,510,387,1049,2097,2407,2705,1689,973
0,321,530,410,1066,2157,2583,2958,1741,1026
0,345,557,474,1065,2160,2588,2867,1736,1021
0,375,564,503,1190,2280,2612,2795,1858,1067
0,356,554,490,1188,2283,2617,2864,1849,1058
0,191,249,186,441,844,1020,497,905,553
0,340,545,478,1186,2287,2622,2928,1840,1050
0,332,566,420,1116,2216,2542,2891,1789,1006
0,334,563,419,1114,2219,2546,2606,1781,999
16,343,540,372,1040,2081,2433,2376,1682,919
1,343,531,358,1021,2048,2407,2324,1655,898
40,623,756,697,1036,1908,2132,2301,1768,1107
7,540,700,609,1042,1995,2239,2272,1724,1024
0,409,610,495,1046,2049,2306,2474,1696,971
0,395,597,482,1047,2084,2387,2585,1693,969
0,358,561,445,1052,2191,2641,2881,1684,964
0,183,187,90,92,128,158,109,145,97
0,341,549,474,1052,2191,2641,2854,1684,964
0,360,551,512,1172,2310,2658,2884,1774,987
0,354,545,521,1172,2310,2658,2998,1774,987
0,348,539,531,1172,2310,2658,3113,1774,987
0,345,559,473,1104,2233,2567,3032,1743,961
0,326,570,445,1104,2233,2567,2726,1743,961
0,337,561,415,1042,2101,2457,2629,1671,907
0,339,559,404,1023,2060,2423,2611,1648,890
30,531,699,585,1001,1956,2206,2378,1781,1076
41,557,706,619,1029,2008,2279,2350,1769,1043
0,297,481,323,927,2324,2748,2940,1820,894
0,188,201,89,106,123,130,126,198,123
23,506,704,596,1050,2043,2329,2409,1763,1022
5,474,681,565,1063,2084,2397,2483,1760,1015
0,387,597,471,1113,2237,2639,2717,1738,978
0,353,565,470,1116,2239,2639,2812,1740,978
0,371,566,524,1237,2370,2731,2890,1770,975
0,369,560,534,1240,2372,2734,3005,1770,975
0,366,553,546,1243,2374,2737,3133,1770,974
0,350,557,500,1159,2289,2660,3105,1758,955
0,324,572,463,1161,2291,2663,2820,1758,954
0,338,577,457,1084,2167,2497,2794,1674,922
0,195,216,119,110,122,123,175,213,130
5,376,574,435,932,2050,2351,2428,1807,1015
7,424,611,500,1002,2040,2361,2435,1846,1067
15,463,691,579,1058,2032,2369,2453,1877,1109
4,446,679,562,1085,2083,2419,2496,1866,1088
3,380,611,480,1202,2304,2636,2664,1816,998
1,367,592,482,1202,2304,2636,2854,1816,998
0,402,600,540,1320,2445,2824,2911,1766,960
0,393,588,535,1320,2445,2824,2996,1766,960
0,380,573,528,1320,2445,2824,3099,1766,960
0,351,560,506,1216,2347,2755,3130,1773,948
0,188,218,137,221,369,417,253,446,267
0,335,571,484,1216,2347,2755,2852,1773,948
0,344,573,483,1123,2225,2537,2794,1679,935
0,284,483,324,932,2050,2351,2371,1807,1015
0,333,516,364,998,2041,2360,2529,1844,1065
1,373,541,435,1058,2032,2369,2672,1877,1109
3,365,542,444,1081,2075,2411,2707,1867,1092
0,334,570,475,1203,2305,2637,2879,1817,998
7,376,595,526,1205,2308,2641,3040,1818,999
33,452,643,563,1319,2442,2822,3097,1769,962
6,423,620,543,1318,2440,2821,3117,1771,963
0,177,222,165,390,743,859,369,799,475
0,382,589,512,1318,2439,2820,3137,1772,964
0,362,576,514,1202,2332,2729,3096,1780,950
0,362,577,518,1200,2330,2724,2809,1781,950
0,267,472,302,940,2020,2324,2397,1769,945
1,302,502,343,979,2016,2344,2518,1780,976
0,370,585,475,1018,2013,2364,2823,1790,1007
0,379,599,507,1052,2065,2418,2888,1801,1009
0,384,602,574,1291,2420,2784,3020,1885,1040
0,397,606,582,1293,2423,2787,3171,1887,1041
1,419,621,586,1295,2378,2780,3273,1836,1007
0,191,194,93,114,124,177,115,133,104
0,398,603,552,1294,2376,2779,3196,1837,1008
0,366,575,496,1294,2375,2778,3065,1839,1009
0,387,581,483,1084,2207,2507,2815,1837,964
0,387,618,547,1082,2205,2502,2862,1839,964
0,292,478,322,943,2009,2315,2384,1756,920
0,299,478,338,973,2009,2338,2349,1760,947
0,361,570,469,1006,2008,2363,2674,1765,977
0,381,597,510,1037,2052,2408,2800,1779,984
0,426,622,604,1312,2448,2819,3052,1902,1050
0,424,630,618,1312,2448,2819,3171,1902,1050
0,187,199,92,108,133,160,131,180,109
0,420,630,602,1290,2365,2772,3298,1849,1016
0,404,606,561,1290,2365,2772,3146,1849,1016
10,376,561,489,1290,2365,2772,2871,1849,1016
6,393,566,453,1072,2193,2482,2570,1845,967
0,332,500,367,933,1945,2224,2351,1763,925
0,315,472,350,952,1920,2208,2193,1727,929
0,331,505,407,975,1888,2186,2288,1676,932
0,348,532,441,994,1908,2210,2411,1683,936
0,417,622,578,1252,2239,2630,2926,1831,1017
0,425,644,617,1249,2231,2622,3077,1828,1015
0,203,204,109,106,136,154,155,196,111
0,410,618,577,1181,2199,2534,3119,1738,962
0,394,588,537,1176,2193,2525,2943,1734,960
27,373,554,458,1115,2134,2467,2594,1736,946
22,385,569,436,969,2012,2286,2438,1734,913
2,364,533,417,913,1820,2045,2297,1777,934
0,337,497,379,917,1765,1980,2141,1673,902
0,294,441,332,923,1686,1888,1923,1526,856
0,295,445,341,933,1697,1908,1951,1535,861
0,358,577,499,1165,1937,2355,2597,1728,968
0,402,632,572,1165,1937,2355,2860,1728,968
0,192,204,122,188,313,341,188,370,209
0,381,583,519,1045,1990,2237,2779,1601,895
0,363,549,482,1043,1991,2235,2620,1599,894
7,350,534,414,928,1888,2138,2368,1613,871
13,367,571,423,857,1823,2078,2431,1621,856
22,364,541,416,913,1820,2045,2127,1777,934
5,348,535,404,917,1769,1985,2148,1681,904
0,286,458,338,923,1686,1888,2054,1526,856
0,270,428,318,926,1689,1894,1996,1529,858
0,290,451,367,1162,1933,2350,2031,1725,966
0,379,578,483,1156,1925,2339,2467,1718,962
0,174,204,144,329,620,664,245,671,380
0,348,548,453,1036,1971,2221,2389,1591,888
0,325,503,417,1026,1967,2209,2259,1580,882
5,312,480,371,922,1867,2116,2269,1592,865
9,451,600,469,912,1746,1918,2093,1693,920
6,443,598,469,908,1724,1931,2137,1643,900
1,382,553,429,899,1687,1962,2183,1558,865
1,362,536,412,898,1687,1963,2170,1558,865
0,283,437,355,879,1569,1845,1902,1409,790
0,313,474,388,873,1561,1834,2085,1402,786
0,316,478,386,818,1650,1875,2180,1345,728
0,202,218,105,114,124,177,135,133,104
0,300,440,362,810,1651,1871,2049,1335,720
0,262,373,298,806,1611,1846,1887,1386,788
42,481,615,503,912,1720,1873,2018,1663,915
37,479,621,503,905,1709,1909,2063,1632,900
36,439,604,470,892,1687,1983,2174,1567,868
8,418,589,453,892,1687,1983,2182,1567,868
0,278,402,312,812,1482,1725,1742,1334,748
0,256,364,295,812,1482,1725,1654,1334,748
5,277,413,332,776,1585,1804,1930,1297,698
2,272,413,324,772,1596,1813,1969,1293,692
0,346,592,447,979,2504,2930,3125,1877,988
0,202,212,104,114,124,177,128,133,104
25,483,605,520,972,1755,1931,2001,1680,929
15,468,633,512,985,1775,2004,2033,1650,918
32,441,606,469,980,1764,2057,2080,1608,898
21,420,577,442,985,1768,2061,2062,1610,899
1,291,423,302,803,1560,1805,1808,1372,751
0,249,355,266,802,1564,1808,1623,1374,751
8,267,385,301,771,1586,1814,1760,1308,724
10,269,395,302,766,1589,1814,1833,1299,722
8,409,569,440,1128,1893,2181,1997,1677,948
1,334,518,351,789,1673,1920,2067,1427,756
0,191,213,96,108,133,160,140,178,109
0,291,431,303,789,1673,1920,1913,1427,756
0,286,418,299,765,1595,1831,1805,1324,756
1,426,667,459,790,1675,1921,2281,1429,757
2,357,495,367,792,1678,1922,2089,1432,759
4,316,508,322,769,1595,1831,2099,1332,763
0,363,530,396,886,1829,1976,2123,1574,852
35,551,706,609,1121,2122,2384,2386,2024,1152
22,569,702,611,1119,2122,2384,2397,2024,1151
51,715,904,825,1409,2340,2599,2575,2220,1283
52,772,969,902,1408,2341,2599,2693,2220,1283
0,201,192,104,106,136,154,127,196,111
43,792,1019,902,1572,2494,2743,2859,2371,1368
44,778,1011,904,1585,2506,2755,2855,2383,1375
41,735,982,918,1586,2508,2756,2818,2384,1376
66,800,1001,954,1496,2399,2672,2840,2263,1293
54,714,990,839,1486,2386,2663,2740,2250,1284
59,681,904,800,1383,2274,2535,2610,2136,1217
52,652,825,765,1290,2172,2420,2492,2033,1156
29,578,785,668,1275,2178,2423,2529,2033,1151
32,568,790,680,1177,2191,2421,2503,2020,1115
45,576,782,670,1178,2192,2422,2469,2021,1116
0,197,197,116,182,300,326,164,356,202
56,575,781,663,1179,2191,2426,2466,2012,1107
48,502,729,589,1187,2169,2451,2555,1931,1033
5,432,659,531,1190,2170,2451,2588,1933,1034
28,504,664,547,1080,2125,2390,2468,2024,1137
16,511,657,539,1080,2125,2390,2480,2024,1137
38,662,858,775,1397,2351,2602,2623,2219,1286
64,759,964,888,1397,2351,2602,2738,2219,1286
72,823,1077,970,1582,2513,2757,2905,2378,1380
58,812,1069,978,1602,2530,2774,2912,2395,1390
45,772,1025,1002,1602,2530,2774,2906,2395,1390
0,189,207,138,335,622,669,237,671,381
48,806,1021,963,1518,2426,2694,2883,2288,1316
38,676,950,810,1504,2408,2681,2733,2270,1303
52,680,899,800,1410,2307,2567,2673,2164,1238
38,685,848,790,1313,2203,2448,2614,2055,1170
51,642,857,727,1296,2202,2445,2633,2051,1163
47,572,792,687,1181,2199,2427,2589,2024,1118
35,535,734,632,1181,2199,2427,2474,2024,1118
35,532,723,619,1182,2197,2429,2453,2017,1112
50,632,825,698,1195,2172,2452,2678,1937,1037
24,446,623,511,1055,2086,2363,2613,1992,1119
0,199,222,114,109,129,140,139,129,96
8,437,617,500,1053,2084,2361,2627,1990,1117
24,558,750,674,1298,2235,2499,2694,2160,1241
67,669,865,793,1293,2228,2493,2743,2157,1239
52,798,1043,955,1475,2357,2600,2824,2336,1345
73,803,1052,973,1497,2369,2608,2834,2361,1359
75,807,1046,1018,1492,2361,2600,2867,2359,1357
56,818,1041,980,1518,2400,2657,2904,2320,1330
41,674,938,813,1525,2410,2670,2771,2313,1325
47,671,895,799,1433,2340,2599,2729,2223,1266
46,665,843,781,1325,2261,2520,2679,2117,1196
0,190,204,105,109,129,140,132,129,95
54,657,881,753,1315,2257,2514,2679,2114,1192
34,572,794,691,1210,2198,2425,2644,2066,1141
26,546,756,655,1211,2198,2425,2515,2068,1141
33,604,793,715,1309,2254,2483,2570,2032,1134
0,383,550,466,990,1985,2292,2696,1908,1071
0,370,555,471,990,1985,2292,2706,1908,1071
0,426,597,533,1082,1980,2274,2699,2032,1144
17,519,682,614,1082,1980,2274,2658,2032,1144
46,699,886,805,1280,2075,2315,2605,2260,1280
48,727,919,839,1317,2092,2323,2606,2302,1305
0,181,210,97,97,140,137,142,188,105
55,797,992,924,1317,2092,2323,2646,2302,1305
56,824,1032,971,1507,2347,2587,2822,2359,1346
58,720,985,870,1555,2412,2654,2857,2373,1356
39,684,922,825,1462,2377,2633,2791,2294,1301
31,635,838,762,1340,2331,2606,2702,2191,1228
52,625,844,721,1333,2322,2594,2648,2186,1224
30,580,794,698,1240,2197,2423,2620,2110,1164
0,361,539,497,990,1985,2292,2414,1908,1071
0,355,550,513,990,1985,2292,2425,1908,1071
0,366,540,468,1082,1980,2274,2481,2032,1144
0,194,204,119,92,146,135,134,215,109
0,394,549,468,1082,1980,2274,2398,2032,1144
1,499,660,589,1273,2071,2314,2318,2252,1275
32,537,702,641,1317,2092,2323,2322,2302,1305
42,700,848,823,1317,2092,2323,2371,2302,1305
65,813,1006,948,1498,2335,2574,2631,2354,1343
72,787,1076,990,1544,2399,2640,2951,2364,1352
37,732,989,902,1457,2366,2618,2861,2290,1300
25,648,860,769,1341,2333,2604,2726,2191,1230
28,580,775,640,1338,2330,2597,2548,2188,1228
0,337,480,435,700,1303,1511,2032,1291,735
0,187,207,128,193,302,322,194,357,196
0,334,470,429,692,1285,1490,1960,1275,726
0,287,394,358,643,1121,1278,1761,1271,734
0,274,366,328,632,1100,1253,1625,1251,724
0,301,394,340,695,1193,1340,1510,1478,872
0,325,420,370,700,1204,1348,1541,1527,906
17,466,554,558,686,1183,1325,1872,1509,896
35,624,764,718,1019,1719,1900,2245,1889,1116
83,795,1002,961,1133,1906,2101,2842,2023,1194
68,760,961,912,1209,2071,2271,2791,2080,1215
52,656,849,766,1351,2367,2577,2649,2188,1257
0,455,671,604,979,2504,2930,3170,1877,988
0,171,213,147,423,656,746,332,677,391
0,247,322,283,562,980,1141,1324,999,576
0,236,304,266,562,980,1141,1231,999,576
0,202,240,212,468,778,880,981,966,570
0,189,217,189,468,778,880,870,966,570
0,181,205,173,503,897,1011,756,1213,732
0,187,214,184,514,936,1053,772,1293,785
0,257,296,302,514,936,1053,1076,1293,785
3,369,444,430,888,1545,1710,1494,1756,1050
31,607,754,710,1042,1796,1981,2452,1947,1159
52,624,788,738,1149,1994,2184,2532,2030,1194
0,203,223,127,134,196,190,147,188,119
0,150,149,126,430,753,879,575,796,461
0,139,143,117,421,739,862,534,782,454
0,140,131,97,355,567,646,408,742,432
0,139,123,93,349,555,633,363,729,424
0,129,112,91,363,611,704,303,897,528
0,126,113,94,363,622,720,307,949,559
0,148,149,142,408,702,815,501,1041,611
0,205,221,214,713,1215,1385,842,1496,870
0,400,506,452,804,1361,1544,1976,1607,932
0,126,73,59,88,168,201,191,270,164
0,202,222,123,107,130,129,131,128,93
0,124,75,61,88,168,201,184,270,164
0,117,93,62,110,107,138,187,255,132
0,122,88,64,110,107,138,187,255,132
0,121,92,72,106,91,146,194,327,159
0,118,97,75,104,84,150,194,359,171
0,133,110,90,228,310,414,301,619,320
0,156,136,117,478,766,946,477,1142,621
0,114,73,57,88,168,201,151,270,164
0,116,71,55,88,168,201,151,270,164
0,114,76,52,110,107,138,171,255,132
0,188,207,112,107,130,129,131,128,93
0,121,71,58,110,107,138,140,255,132
0,120,74,61,106,92,146,143,324,158
0,119,76,62,104,84,150,144,359,171
0,115,88,76,217,290,391,202,596,307
0,124,106,94,477,765,945,270,1140,620
0,107,77,51,176,302,359,138,316,201
0,106,75,51,179,305,363,146,317,202
0,136,88,56,178,293,341,226,292,190
0,112,80,55,180,298,346,172,293,191
0,112,75,52,141,245,297,148,283,181
0,190,213,110,95,142,130,144,188,104
0,111,72,50,119,216,270,134,275,174
0,115,85,70,180,329,404,209,410,249
0,117,92,74,218,365,433,280,338,219
0,110,92,72,218,365,433,271,338,219
0,144,124,79,205,367,421,364,308,213
0,131,108,84,205,367,421,340,307,213
0,122,84,73,155,299,351,258,272,190
0,116,69,66,123,255,306,204,250,175
0,170,174,155,357,653,767,724,599,344
0,163,168,149,366,671,788,680,616,352
0,192,222,129,89,148,131,157,219,109
0,177,204,162,352,638,746,770,552,331
0,185,194,175,359,650,761,774,561,335
0,162,147,140,300,590,690,598,515,303
2,285,365,311,714,1391,1623,1516,1269,666
0,276,330,290,714,1391,1623,1417,1269,666
0,261,335,304,669,1230,1454,1502,1085,586
0,264,336,310,665,1215,1438,1462,1068,579
43,425,539,458,714,1391,1623,2097,1269,666
30,356,480,404,714,1391,1623,2007,1269,666
1,333,445,349,671,1235,1459,2106,1091,589
0,186,221,138,186,291,306,229,346,188
40,495,632,501,960,1789,2025,2295,1645,907
15,403,532,408,966,1799,2036,2163,1655,913
57,484,666,521,1075,1975,2213,2395,1821,1019
0,230,309,247,439,662,760,776,678,393
0,219,279,202,341,600,646,700,528,288
0,201,224,138,223,319,377,193,305,181
0,359,582,399,939,2268,2609,2656,1830,918
0,569,846,792,1118,2404,2849,3170,1883,1115
0,199,220,131,174,202,266,143,213,137
0,185,212,118,178,206,273,139,218,140
0,194,214,119,133,153,182,152,219,131
0,195,221,128,106,118,124,179,218,125
0,191,223,139,203,277,310,240,347,197
0,263,371,302,497,766,880,998,740,414
0,262,362,272,607,1049,1229,1135,879,482
0,203,244,165,393,560,738,361,529,301
0,194,231,149,292,328,506,255,363,215
0,180,215,125,283,315,485,178,355,211
0,273,459,264,729,1901,2216,2459,1596,753
0,187,211,123,181,157,239,167,263,169
0,198,204,122,129,77,115,191,216,148
0,195,212,134,225,255,314,232,347,212
0,267,381,304,567,891,1024,994,814,440
14,351,506,405,607,1049,1229,1718,879,482
0,330,468,373,607,1049,1229,1529,879,482
0,244,326,245,402,581,759,820,544,309
0,223,290,212,292,328,506,642,363,215
0,175,213,146,250,263,404,288,325,198
0,182,206,135,129,77,115,188,216,148
0,277,448,244,797,2074,2375,2470,1672,792
0,195,198,125,131,84,122,188,220,150
0,191,203,129,214,241,296,221,335,205
0,269,356,283,556,879,1002,958,808,436
19,498,663,594,1148,1908,2072,2060,1631,910
23,418,605,482,894,1643,1785,1921,1327,701
10,415,600,483,901,1658,1799,1897,1339,706
21,383,520,422,754,1340,1461,1609,1061,558
1,371,481,387,667,1155,1263,1481,896,470
0,228,296,232,571,990,1081,731,787,416
0,188,231,161,233,397,441,319,399,222
0,281,458,254,803,2091,2390,2465,1679,795
0,191,211,130,235,404,448,220,403,223
0,192,209,127,262,460,492,225,456,249
0,250,311,238,387,708,674,779,716,372
21,490,658,576,1151,1919,2075,2068,1664,924
27,457,661,539,1015,1886,2013,2146,1514,793
14,462,670,553,1011,1885,2011,2160,1510,790
42,461,650,555,876,1604,1707,2060,1244,648
9,450,624,532,783,1410,1496,1985,1060,549
3,292,423,339,675,1217,1295,1307,933,485
0,204,292,208,259,477,522,676,444,240
0,379,593,413,938,2089,2385,2534,1757,899
0,176,221,152,259,477,522,327,444,240
0,174,207,139,272,503,534,253,477,256
0,230,268,185,356,677,615,536,699,360
28,462,618,535,1155,1937,2109,2081,1684,932
26,476,655,557,1155,1938,2111,2064,1685,932
16,482,683,579,1087,1940,2096,2265,1596,850
30,501,719,609,1087,1943,2100,2339,1595,848
37,508,735,635,1000,1758,1909,2287,1407,749
18,501,731,629,936,1622,1768,2258,1266,675
11,396,568,473,853,1478,1620,1831,1168,625
14,480,692,543,1117,2085,2378,2566,1860,1037
1,272,377,298,443,773,883,1168,672,367
0,198,267,201,451,786,899,699,683,372
0,182,238,172,454,788,896,558,697,380
0,211,241,163,406,690,729,429,731,394
7,460,693,559,1136,1897,2089,2148,1700,943
25,514,662,583,1164,1984,2198,2147,1735,952
29,486,686,591,1164,1984,2198,2097,1735,952
20,506,694,613,1236,2055,2275,2218,1765,966
22,556,776,670,1243,2061,2282,2428,1768,967
11,554,790,674,1221,2024,2261,2409,1692,929
22,564,764,653,1117,2085,2378,2658,1860,1037
35,552,803,676,1202,1991,2242,2393,1625,895
49,519,692,610,1130,1876,2121,2163,1535,845
10,364,470,408,717,1214,1421,1623,1013,556
0,268,369,290,717,1214,1421,1254,1013,556
0,238,336,252,699,1178,1381,1113,996,547
0,208,262,189,465,705,866,612,770,434
43,595,793,696,1136,1897,2089,2282,1700,943
51,577,775,677,1136,1897,2089,2294,1700,943
51,614,801,752,1164,1984,2198,2346,1735,952
20,586,783,740,1164,1984,2198,2259,1735,952
9,438,641,544,996,2104,2458,2425,1870,1070
32,492,725,627,1234,2052,2272,2235,1764,965
38,596,782,721,1243,2061,2282,2380,1768,967
28,594,786,704,1222,2026,2262,2378,1696,931
43,593,791,687,1202,1991,2242,2377,1625,895
71,586,738,677,1145,1899,2145,2241,1553,855
19,386,555,474,718,1215,1422,1786,1014,557
13,362,532,425,724,1227,1432,1723,1024,562
0,350,520,404,719,1218,1420,1683,1023,562
0,243,364,270,485,755,909,1158,799,449
46,551,748,661,1159,1946,2092,2165,1720,954
0,380,573,473,996,2104,2458,2439,1870,1070
17,569,799,680,1181,2001,2159,2368,1749,962
67,605,827,736,1192,2035,2201,2396,1764,966
61,673,862,822,1193,2037,2201,2347,1765,967
8,526,767,633,1198,2012,2192,2301,1749,971
32,592,764,700,1197,2006,2189,2291,1746,972
26,546,744,672,1213,2015,2189,2272,1735,968
24,492,721,639,1232,2026,2191,2249,1726,965
43,627,805,737,1211,2000,2162,2303,1703,950
12,439,646,538,991,1739,1881,1974,1447,785
26,433,619,507,997,1750,1891,1923,1457,790
