Trueval,B1,B2,B3,B4,B5,B6,B7,B8,B9
18,451,660,601,1139,2009,2272,2347,1816,965
32,464,676,601,1127,1947,2163,2312,1764,957
24,458,643,586,1124,1934,2142,2267,1754,955
13,435,615,555,1078,1905,2113,2253,1720,929
15,407,579,514,1018,1867,2074,2235,1674,893
11,378,558,473,1018,1859,2068,2095,1669,892
5,344,511,448,1021,1700,1907,1933,1576,869
19,398,573,501,1019,1701,1909,2032,1575,868
32,425,605,530,1017,1702,1910,2083,1574,867
40,473,649,571,945,1722,1933,2032,1513,822
18,401,593,494,944,1723,1933,1904,1513,822
7,350,529,400,887,1614,1839,1873,1439,782
9,383,545,438,881,1603,1829,1794,1431,777
29,470,627,536,1023,1752,1959,1959,1548,851
43,553,705,629,1160,1895,2084,2116,1659,922
56,620,834,771,1173,1909,2100,2234,1675,933
43,633,831,760,1250,1998,2202,2284,1779,1005
48,611,828,749,1251,2001,2206,2265,1780,1005
9,392,587,490,1065,1997,2216,2342,1749,900
0,326,524,457,1031,1904,2156,2291,1725,909
0,325,528,470,1021,1878,2140,2299,1718,912
0,351,548,504,1022,1878,2141,2281,1718,912
0,360,567,516,1061,1874,2144,2310,1750,946
1,377,540,530,1078,1873,2147,2231,1764,961
6,386,560,537,1062,1857,2143,2251,1763,959
2,405,602,550,1031,1825,2134,2291,1761,954
0,334,507,447,1032,1825,2137,2116,1762,955
4,380,589,486,1050,1844,2094,2329,1770,948
3,382,590,497,1049,1843,2094,2315,1770,949
0,340,517,450,1078,1904,2173,2247,1793,960
0,334,507,444,1081,1912,2184,2250,1796,962
0,347,520,471,1080,1911,2183,2305,1796,962
2,369,550,493,1098,1954,2233,2350,1789,961
10,393,603,555,1103,1965,2247,2415,1787,961
9,384,576,529,1052,1938,2216,2398,1740,929
5,372,540,493,978,1897,2170,2374,1670,882
1,316,486,376,977,1894,2166,2184,1667,881
0,293,449,365,938,1746,1965,2039,1542,833
6,359,559,475,938,1746,1965,2127,1542,833
29,407,613,539,936,1744,1958,2141,1537,830
48,444,617,557,921,1733,1919,1969,1506,810
20,365,563,465,921,1733,1919,1813,1506,810
18,351,512,394,889,1657,1872,1887,1450,774
14,410,574,487,884,1645,1865,1857,1442,768
26,485,650,564,1050,1789,2000,2000,1554,856
56,566,729,644,1227,1942,2145,2150,1674,951
49,646,880,812,1232,1955,2160,2295,1687,957
61,668,902,784,1280,2074,2300,2404,1803,1012
55,625,804,723,1280,2074,2300,2260,1803,1012
16,426,622,533,1080,2014,2231,2372,1763,910
5,337,548,463,1039,1912,2167,2336,1731,915
1,325,539,461,1026,1879,2147,2335,1721,917
0,369,544,521,1026,1879,2147,2304,1721,917
0,361,555,544,1062,1877,2153,2326,1756,952
1,370,542,553,1079,1876,2156,2304,1773,968
1,371,552,552,1067,1861,2153,2309,1772,966
0,359,564,511,1037,1824,2147,2260,1770,961
0,332,533,461,1037,1824,2147,2175,1770,961
2,351,570,460,1049,1839,2094,2249,1771,950
5,356,563,472,1049,1839,2094,2281,1771,950
1,379,541,480,1075,1899,2168,2267,1792,960
9,382,545,485,1080,1911,2183,2280,1796,962
4,376,577,514,1080,1911,2183,2411,1796,962
1,356,545,485,1097,1952,2232,2433,1789,961
3,352,543,488,1103,1965,2247,2391,1787,961
4,347,536,478,1056,1940,2218,2383,1743,931
2,339,526,462,978,1897,2170,2370,1670,882
0,292,478,372,978,1897,2170,2262,1670,882
0,285,454,375,938,1746,1965,2220,1542,833
1,316,527,425,938,1746,1965,2221,1542,833
42,400,528,469,923,1735,1925,2005,1511,813
14,391,518,458,921,1733,1919,1949,1506,810
17,329,502,412,921,1733,1919,1850,1506,810
15,343,516,413,890,1660,1874,1913,1453,775
3,354,604,521,886,1648,1867,1871,1444,769
42,416,637,549,1041,1782,1992,1928,1548,851
57,488,676,582,1224,1940,2141,1996,1671,949
54,678,876,839,1226,1948,2149,2354,1678,952
72,673,889,784,1261,2060,2275,2438,1787,1001
31,598,728,680,1258,2057,2270,2159,1785,999
31,436,634,552,1031,1935,2149,2327,1692,877
17,348,562,468,1017,1904,2168,2342,1695,893
0,323,542,446,1012,1895,2178,2355,1696,898
0,363,531,519,1011,1896,2180,2350,1695,898
0,352,535,534,1065,1891,2188,2341,1732,939
0,380,557,579,1095,1889,2192,2357,1752,962
1,384,565,582,1089,1872,2172,2355,1754,964
0,379,573,537,1072,1824,2110,2271,1760,970
2,372,564,504,1073,1824,2109,2216,1760,970
7,382,588,503,1084,1891,2155,2254,1829,986
3,388,588,510,1085,1892,2157,2304,1831,987
6,392,573,522,1101,1908,2180,2305,1804,975
2,391,572,527,1105,1912,2185,2310,1797,972
3,383,589,550,1106,1912,2185,2424,1797,972
4,371,568,519,1111,1934,2209,2456,1754,952
0,336,519,452,1113,1941,2217,2355,1737,944
0,329,518,445,1088,1948,2219,2349,1713,921
1,317,516,431,1044,1963,2227,2340,1669,879
0,304,475,378,1045,1965,2229,2355,1669,879
0,278,455,367,855,1678,1919,2216,1482,780
0,273,455,352,853,1676,1918,2122,1481,778
2,338,454,381,877,1638,1831,1856,1456,780
2,349,476,398,879,1631,1817,1864,1452,780
8,369,574,455,878,1629,1815,2021,1451,779
15,390,573,457,933,1717,1898,1977,1487,794
17,444,636,546,948,1741,1920,2028,1497,799
27,477,675,571,1048,1814,1992,2099,1554,852
33,521,729,603,1180,1909,2086,2196,1628,923
68,685,889,822,1177,1910,2085,2380,1629,922
53,653,870,792,1107,1942,2068,2355,1660,908
39,562,741,684,1103,1939,2064,2145,1657,906
31,398,590,501,949,1804,2013,2228,1574,822
1,335,531,450,979,1884,2159,2287,1634,857
0,309,517,423,992,1918,2223,2349,1660,872
0,339,517,504,992,1918,2223,2409,1660,872
0,344,531,506,1067,1909,2230,2389,1703,924
0,383,567,583,1113,1903,2234,2384,1729,955
1,392,576,592,1112,1884,2196,2381,1734,961
1,410,593,575,1107,1824,2074,2314,1751,979
2,408,587,550,1107,1824,2074,2272,1751,979
20,429,606,562,1114,1935,2207,2290,1878,1017
11,439,625,579,1114,1935,2207,2337,1878,1017
5,403,601,567,1121,1917,2191,2344,1815,987
0,389,586,560,1123,1912,2187,2336,1797,979
0,388,574,580,1123,1912,2187,2386,1797,979
3,391,578,575,1119,1923,2196,2440,1736,948
1,352,540,490,1118,1928,2200,2421,1710,935
0,345,542,487,1104,1949,2217,2426,1697,917
0,329,543,476,1074,1994,2254,2432,1668,878
0,340,517,449,1074,1994,2254,2413,1668,878
0,274,464,369,823,1651,1901,2157,1459,759
0,262,425,321,823,1651,1901,2001,1459,759
0,305,436,346,861,1608,1803,1735,1439,769
6,330,472,377,867,1601,1787,1766,1436,771
21,417,614,482,867,1601,1787,2057,1436,771
17,405,582,490,940,1726,1899,1947,1492,797
37,459,666,571,961,1761,1931,2067,1508,805
28,480,683,582,1045,1818,1989,2090,1553,850
48,513,707,596,1173,1904,2077,2121,1621,919
42,607,747,691,1172,1904,2077,2145,1621,919
65,565,782,683,1087,1927,2042,2146,1644,896
48,514,678,604,1087,1927,2042,1999,1644,896
0,282,425,337,949,1804,2013,2034,1574,822
0,279,454,386,978,1880,2153,2223,1631,855
0,277,468,396,991,1918,2222,2337,1659,871
0,326,504,476,991,1916,2221,2447,1658,871
0,346,550,489,1062,1905,2224,2475,1698,919
0,365,567,558,1108,1898,2226,2405,1723,950
0,372,570,568,1104,1879,2190,2388,1724,954
1,398,585,571,1094,1807,2059,2336,1733,969
1,401,581,562,1091,1803,2057,2307,1730,967
8,449,601,593,1116,1948,2213,2292,1881,1017
39,473,647,639,1116,1949,2214,2345,1882,1017
18,429,624,614,1131,1915,2183,2367,1809,989
3,403,593,587,1138,1901,2171,2348,1784,980
1,391,548,598,1139,1900,2170,2329,1782,980
0,403,571,617,1133,1914,2188,2392,1730,952
1,382,584,569,1130,1921,2197,2504,1705,938
0,376,584,562,1116,1942,2215,2513,1698,925
0,365,581,546,1080,1995,2260,2528,1684,893
1,380,569,530,1080,1995,2260,2450,1685,894
0,280,479,378,833,1630,1877,2131,1461,768
0,266,430,322,834,1629,1876,1947,1461,768
0,290,447,337,865,1628,1828,1715,1444,770
9,317,480,370,871,1629,1820,1745,1441,771
30,438,604,494,871,1631,1822,1999,1441,771
27,420,591,511,941,1701,1891,1930,1478,796
24,467,685,571,965,1722,1912,2082,1490,805
26,470,676,564,1004,1748,1937,2042,1515,828
50,473,660,552,1066,1792,1978,1969,1558,867
47,532,650,607,1062,1788,1975,1945,1556,865
38,489,670,570,1005,1753,1899,1936,1530,837
33,460,615,530,1002,1747,1894,1850,1526,835
0,257,428,338,859,1791,2065,2187,1519,781
0,262,446,358,924,1889,2192,2305,1591,819
0,307,510,454,950,1877,2177,2468,1602,835
0,363,554,512,1041,1842,2135,2504,1645,892
0,360,541,541,1048,1840,2133,2379,1648,896
0,360,542,540,1037,1809,2099,2347,1638,894
0,359,528,504,990,1671,1946,2183,1595,890
0,352,493,486,988,1668,1943,2066,1592,889
2,419,587,579,1125,2021,2246,2232,1901,1017
34,466,671,650,1125,2022,2247,2330,1901,1017
36,475,661,662,1178,1905,2147,2364,1778,994
2,450,607,627,1200,1857,2106,2319,1728,985
0,381,534,594,1200,1857,2105,2273,1728,985
1,393,561,604,1178,1885,2158,2319,1702,962
0,389,609,605,1166,1901,2188,2440,1688,949
0,389,607,595,1148,1926,2210,2457,1698,944
0,397,596,565,1095,1998,2275,2480,1726,930
1,399,591,559,1095,1998,2275,2467,1726,930
0,298,498,390,855,1585,1826,2179,1464,786
0,274,451,340,855,1585,1826,1988,1464,786
0,287,469,342,873,1658,1866,1812,1453,773
13,311,497,373,878,1677,1876,1834,1450,770
36,429,579,506,878,1677,1876,1950,1450,770
21,428,606,518,944,1671,1884,1949,1461,795
41,465,655,534,970,1669,1887,2022,1465,805
33,452,638,521,961,1667,1879,1955,1472,805
15,428,611,498,943,1662,1864,1832,1486,806
20,481,631,568,943,1662,1864,1889,1486,806
20,438,604,516,922,1578,1755,1841,1416,778
14,420,579,486,922,1578,1755,1786,1416,778
0,268,437,342,908,1882,2185,2298,1575,807
0,291,475,415,937,1870,2170,2379,1589,825
0,336,511,464,1038,1830,2118,2375,1636,887
0,340,511,482,1038,1830,2118,2304,1636,887
0,339,507,481,1029,1804,2090,2262,1627,886
0,324,457,439,978,1655,1932,1976,1578,881
0,315,421,416,978,1655,1932,1822,1578,881
4,461,630,605,1126,2026,2249,2247,1902,1017
59,516,713,672,1126,2026,2249,2351,1902,1017
49,469,692,660,1177,1910,2150,2347,1782,995
2,406,623,604,1200,1857,2105,2268,1728,985
0,347,545,528,1200,1857,2105,2316,1728,985
0,362,559,556,1179,1884,2156,2333,1704,963
0,360,566,550,1166,1901,2188,2359,1688,949
0,362,568,546,1150,1923,2208,2378,1697,945
0,373,581,536,1095,1998,2275,2441,1726,930
3,375,582,530,1095,1998,2275,2439,1726,930
0,310,517,425,855,1585,1826,2202,1464,786
0,282,470,374,855,1585,1826,2036,1464,786
0,322,509,386,873,1656,1864,1927,1453,774
11,351,546,419,878,1677,1876,1964,1450,770
15,425,638,547,878,1677,1876,2075,1450,770
18,404,614,511,941,1671,1883,1977,1460,794
43,406,531,462,967,1666,1883,1766,1463,804
15,406,543,464,958,1664,1876,1767,1469,803
33,411,571,473,942,1666,1866,1771,1484,803
47,456,652,536,942,1667,1867,1974,1484,803
41,419,625,545,927,1584,1763,1903,1412,775
17,405,586,481,928,1586,1764,1836,1411,774
0,287,466,382,924,1866,2147,2323,1581,821
0,301,472,404,997,1804,2063,2239,1609,863
0,308,490,426,996,1803,2061,2233,1607,862
0,308,491,431,987,1788,2046,2210,1603,861
0,307,465,423,936,1685,1949,1982,1581,860
0,311,461,411,935,1686,1950,1891,1581,859
16,492,689,653,1171,2012,2242,2299,1856,1015
68,538,745,695,1173,2011,2242,2374,1854,1015
29,478,701,644,1157,1929,2176,2342,1766,979
0,402,626,579,1147,1888,2143,2256,1721,960
0,340,532,499,1132,1871,2132,2275,1713,952
0,339,542,532,1087,1833,2117,2326,1684,922
0,338,546,516,1080,1838,2128,2339,1678,916
1,344,552,517,1080,1857,2141,2347,1693,919
1,372,578,535,1089,1941,2198,2371,1755,934
0,372,579,532,1089,1940,2196,2367,1756,934
3,317,536,449,922,1700,1924,2191,1572,843
0,290,492,400,924,1702,1926,2052,1575,844
0,357,528,431,862,1697,1907,1975,1508,786
42,397,568,471,839,1695,1900,2021,1484,765
26,454,678,565,838,1695,1901,2157,1485,765
29,401,567,476,873,1617,1824,1957,1438,766
7,358,534,416,890,1575,1782,1815,1412,765
9,358,545,426,901,1611,1812,1811,1425,767
32,415,573,482,933,1710,1897,1853,1460,771
8,458,585,510,932,1711,1898,1916,1460,771
25,451,625,562,970,1637,1825,1863,1379,749
22,426,597,496,971,1638,1827,1832,1378,749
0,290,492,400,948,1772,1997,2223,1575,834
2,293,500,408,943,1767,1994,2225,1576,834
0,304,496,420,895,1714,1966,2074,1583,839
8,319,512,413,895,1714,1966,2061,1583,839
45,486,685,634,1210,2000,2236,2301,1816,1013
42,523,729,668,1210,2000,2236,2360,1816,1013
31,501,719,652,1148,1943,2194,2387,1753,969
15,444,658,599,1111,1909,2169,2332,1716,943
1,348,521,467,1092,1883,2151,2185,1705,932
0,334,521,495,1033,1804,2095,2243,1672,898
0,341,542,505,1033,1804,2095,2298,1672,898
0,349,552,514,1042,1823,2107,2306,1688,904
2,380,580,538,1086,1915,2163,2305,1769,936
1,379,580,529,1086,1915,2163,2308,1769,936
2,322,541,459,948,1744,1962,2215,1614,865
0,303,510,418,948,1744,1962,2133,1614,865
1,333,512,415,862,1713,1923,1998,1529,793
28,356,532,438,827,1700,1907,1990,1494,764
32,391,601,471,827,1700,1907,1980,1494,764
10,360,532,429,857,1609,1814,1853,1435,760
19,356,560,413,874,1556,1760,1897,1401,757
18,366,567,423,888,1596,1795,1894,1415,759
32,464,624,527,931,1717,1902,1965,1456,766
28,520,667,591,931,1717,1902,2054,1456,766
43,472,678,592,975,1643,1833,1990,1375,746
30,436,628,524,975,1643,1833,1914,1375,746
0,312,527,416,944,1768,1998,2306,1577,833
1,307,489,395,892,1717,1965,2086,1584,838
0,315,491,377,891,1717,1965,2108,1585,838
4,442,600,525,1194,1992,2234,2211,1801,999
26,476,661,584,1197,1995,2238,2288,1803,1000
48,522,753,682,1129,1936,2182,2454,1734,952
20,499,719,656,1083,1896,2143,2439,1686,919
2,348,516,428,1061,1863,2112,2078,1668,907
0,322,493,435,990,1740,2002,2091,1609,867
0,344,527,490,987,1735,1995,2185,1604,864
1,352,538,505,991,1745,2004,2201,1616,869
2,374,567,522,1038,1833,2099,2210,1713,913
1,375,564,510,1035,1828,2095,2219,1710,911
1,322,532,462,942,1719,1970,2213,1598,859
0,312,512,427,942,1718,1970,2185,1597,858
0,294,472,373,831,1668,1891,2000,1503,783
9,293,469,374,776,1642,1850,1932,1458,748
18,301,467,345,774,1639,1847,1728,1456,747
7,305,467,372,850,1600,1800,1724,1423,763
23,369,581,435,903,1576,1770,1958,1402,775
18,387,596,453,915,1613,1806,1979,1415,775
35,500,659,567,952,1745,1935,2033,1463,771
39,566,701,627,953,1746,1936,2089,1463,771
56,467,673,567,931,1627,1818,1985,1370,731
31,440,627,519,929,1626,1817,1932,1370,731
2,287,465,362,865,1737,1956,1993,1595,833
5,392,556,492,1120,1962,2235,2106,1735,932
30,432,620,548,1130,1972,2248,2204,1740,935
51,511,774,686,1038,1900,2128,2436,1640,870
28,497,765,686,967,1844,2035,2410,1563,821
0,308,500,402,944,1785,1970,1982,1532,809
0,265,448,365,847,1527,1694,1918,1400,763
0,308,475,437,847,1527,1694,1987,1400,763
1,321,486,455,855,1538,1721,2006,1419,773
2,342,522,468,917,1628,1938,2053,1574,854
1,346,519,472,917,1628,1938,2065,1574,854
0,314,514,458,929,1667,1987,2144,1564,845
0,310,496,425,929,1667,1987,2148,1564,845
0,268,430,336,775,1588,1836,1980,1456,764
0,250,411,320,692,1545,1755,1885,1398,720
0,246,364,263,705,1548,1756,1577,1398,724
3,284,428,344,858,1583,1774,1690,1401,773
29,403,597,475,942,1603,1784,2011,1403,800
18,427,625,505,949,1636,1820,2055,1416,795
22,498,661,576,977,1777,1973,2035,1471,776
45,533,659,575,977,1777,1973,1984,1471,776
37,431,616,497,887,1611,1803,1873,1366,717
18,421,589,479,887,1611,1803,1876,1366,717
23,439,617,534,1107,1954,2227,2204,1727,925
17,440,635,528,1127,1971,2249,2289,1737,932
12,442,648,541,1040,1902,2133,2333,1642,871
23,422,622,522,966,1844,2034,2313,1562,820
0,290,474,368,947,1794,1980,1971,1536,811
0,244,450,327,847,1527,1694,1868,1400,763
0,279,463,368,847,1527,1694,1896,1400,763
1,291,467,380,853,1535,1714,1904,1414,770
0,314,475,402,917,1628,1938,1922,1574,854
1,310,473,417,917,1628,1938,1914,1574,854
0,295,486,405,929,1667,1987,2089,1564,845
0,292,479,388,929,1667,1987,2075,1564,845
0,259,428,319,782,1591,1843,1946,1461,767
0,242,404,299,692,1545,1755,1888,1398,720
0,281,411,291,751,1559,1762,1689,1399,739
4,357,548,411,943,1605,1786,1909,1404,801
11,479,631,534,945,1609,1788,2101,1407,801
39,501,650,563,951,1639,1820,2128,1419,798
43,458,631,532,973,1779,1975,1967,1473,775
42,396,575,450,972,1779,1975,1809,1474,775
15,377,547,420,886,1613,1801,1770,1366,718
18,380,535,425,886,1614,1801,1801,1366,718
18,383,594,473,908,1613,1819,2187,1369,726
1,346,546,421,776,1318,1508,2073,1154,612
0,249,419,335,744,1260,1436,1502,1116,591
0,215,371,296,556,960,1036,1176,927,485
0,228,374,313,548,944,1017,1233,913,477
1,233,375,319,545,939,1011,1255,911,475
0,267,429,350,636,1134,1229,1577,1102,571
1,274,456,362,629,1121,1211,1738,1090,564
0,280,458,358,766,1433,1566,2008,1270,655
0,279,455,350,766,1435,1565,2006,1268,653
0,248,414,296,728,1524,1660,1902,1327,679
0,227,390,270,705,1591,1733,1843,1372,701
0,280,442,348,771,1626,1767,1758,1400,728
27,360,598,459,1025,1760,1905,1994,1509,837
29,445,602,530,1027,1763,1908,2017,1511,837
27,460,605,541,1015,1771,1921,2007,1512,829
27,400,594,467,924,1797,1993,1877,1503,766
11,349,544,403,923,1797,1993,1819,1504,765
19,390,559,424,882,1631,1789,1895,1363,727
17,387,530,423,882,1631,1788,1850,1363,727
1,278,471,353,648,961,1152,1547,878,471
0,205,334,285,622,928,1103,876,856,456
0,182,278,239,387,630,652,543,651,323
0,176,281,247,387,630,652,592,651,323
0,173,282,249,390,636,658,609,656,326
0,210,340,289,508,908,905,927,886,442
0,223,371,302,508,908,905,1119,886,442
0,249,399,316,697,1330,1389,1509,1149,577
0,262,424,314,708,1354,1417,1770,1164,585
0,249,411,291,709,1494,1591,1785,1277,647
0,239,403,277,709,1604,1726,1806,1365,695
2,294,462,357,768,1638,1763,1846,1395,722
15,375,616,472,1044,1796,1933,2057,1533,845
24,462,648,563,1044,1796,1933,2077,1533,845
41,482,654,580,1031,1796,1939,2065,1530,837
17,414,582,473,916,1800,1996,1873,1508,764
16,367,519,421,916,1800,1996,1847,1508,764
9,444,647,482,882,1633,1787,2135,1363,728
28,414,596,461,882,1633,1787,2025,1363,728
0,141,218,186,341,496,529,224,532,269
0,136,221,189,338,486,520,225,524,265
0,163,241,221,430,687,712,343,692,354
0,172,259,231,425,673,700,460,680,348
0,204,317,267,578,1013,1099,844,909,461
0,233,377,284,586,1028,1121,1318,918,465
1,240,396,293,632,1196,1329,1495,1051,540
1,246,414,302,676,1347,1516,1655,1169,607
0,308,478,372,722,1388,1560,1922,1199,629
15,404,621,487,993,1693,1874,2152,1421,776
25,498,675,585,991,1689,1871,2185,1416,773
38,523,687,610,986,1696,1882,2179,1418,770
28,444,594,504,962,1854,2059,1932,1512,774
8,398,544,440,963,1856,2062,1924,1512,774
36,489,676,525,1007,1816,1977,2259,1474,792
4,452,630,496,1012,1822,1984,2164,1477,795
0,142,182,161,237,137,232,188,208,134
0,140,182,158,237,137,232,188,208,134
0,158,233,206,337,366,512,335,416,223
0,193,311,255,350,395,548,709,442,234
0,211,351,284,486,659,859,988,644,348
6,229,392,314,621,920,1167,1258,844,460
4,295,469,386,656,994,1241,1769,893,486
17,401,589,480,920,1547,1790,2097,1261,678
61,484,637,555,920,1547,1790,2185,1261,678
35,510,651,580,924,1563,1804,2210,1272,683
32,460,622,542,1014,1916,2132,2065,1516,785
15,439,623,500,1014,1916,2132,2085,1516,785
34,504,694,579,1128,1994,2164,2303,1581,854
7,477,665,551,1132,1997,2165,2261,1583,856
0,137,192,157,334,358,503,153,409,220
0,161,222,202,350,395,548,213,442,234
0,175,259,233,478,644,841,328,632,341
0,191,301,267,621,920,1167,451,844,460
0,220,383,324,648,976,1223,971,881,479
5,280,462,382,913,1534,1775,1522,1252,673
16,341,511,439,904,1516,1754,1854,1240,666
31,365,531,462,896,1503,1738,1985,1231,661
27,441,641,559,995,1866,2079,2234,1485,769
26,488,721,618,990,1852,2065,2309,1477,765
27,501,757,663,1114,1963,2146,2370,1565,843
18,485,727,628,1121,1967,2150,2371,1569,848
0,147,236,205,302,373,397,214,400,212
0,167,279,252,307,384,409,380,409,216
0,195,326,289,495,735,845,669,703,364
0,222,365,313,486,717,824,992,691,357
2,233,383,323,477,699,803,1138,678,350
15,358,514,438,765,1265,1444,1858,1114,577
53,456,645,533,760,1251,1430,2207,1106,573
30,556,747,625,1020,1722,1996,2472,1445,774
13,532,716,606,1045,1767,2054,2602,1478,794
0,159,238,221,398,549,628,282,575,292
0,167,257,232,398,549,628,438,575,292
0,170,267,238,398,549,628,514,575,292
0,230,360,319,727,1165,1339,1071,1053,545
7,286,451,381,727,1165,1339,1449,1053,545
38,407,557,492,1000,1676,1958,1856,1418,759
38,460,628,537,1038,1747,2044,2250,1469,789
0,158,253,220,475,741,809,446,694,354
0,180,304,256,466,725,789,678,680,347
0,259,379,334,687,1144,1261,1019,1005,521
26,338,505,425,717,1204,1324,1611,1051,545
0,162,256,211,381,625,581,375,599,288
0,222,371,311,423,706,664,918,668,321
34,518,705,633,1080,1843,2081,2088,1620,893
45,553,704,655,1173,1875,2105,2111,1662,939
47,613,797,714,1173,1875,2105,2208,1662,939
